,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-04-23 05:00:00+02:00,1458.0,16.0,0.0,343.0
2022-04-23 06:00:00+02:00,1404.0,16.0,0.0,276.0
2022-04-23 07:00:00+02:00,1727.0,16.0,0.0,223.0
2022-04-23 08:00:00+02:00,1758.0,16.0,1.0,143.0
2022-04-23 09:00:00+02:00,1740.0,17.0,1.0,118.0
2022-04-23 10:00:00+02:00,1669.0,17.0,2.0,121.0
2022-04-23 11:00:00+02:00,1364.0,16.0,2.0,144.0
2022-04-23 12:00:00+02:00,1338.0,16.0,2.0,169.0
2022-04-23 13:00:00+02:00,1289.0,16.0,2.0,194.0
2022-04-23 14:00:00+02:00,1287.0,16.0,2.0,170.0
2022-04-23 15:00:00+02:00,1303.0,16.0,2.0,151.0
2022-04-23 16:00:00+02:00,1591.0,14.0,1.0,124.0
2022-04-23 17:00:00+02:00,1965.0,14.0,1.0,127.0
2022-04-23 18:00:00+02:00,1853.0,13.0,0.0,93.0
2022-04-23 19:00:00+02:00,1900.0,13.0,0.0,89.0
2022-04-23 20:00:00+02:00,1810.0,13.0,0.0,69.0
2022-04-23 21:00:00+02:00,1760.0,13.0,0.0,58.0
2022-04-23 22:00:00+02:00,1732.0,14.0,0.0,62.0
2022-04-23 23:00:00+02:00,1612.0,14.0,0.0,71.0
2022-04-24 00:00:00+02:00,1901.0,14.0,0.0,82.0
2022-04-24 01:00:00+02:00,1843.0,15.0,0.0,82.0
2022-04-24 02:00:00+02:00,1883.0,15.0,0.0,105.0
2022-04-24 03:00:00+02:00,1976.0,15.0,0.0,124.0
2022-04-24 04:00:00+02:00,2045.0,16.0,0.0,155.0
2022-04-24 05:00:00+02:00,2009.0,16.0,0.0,166.0
2022-04-24 06:00:00+02:00,2047.0,16.0,0.0,178.0
2022-04-24 07:00:00+02:00,2626.0,16.0,1.0,170.0
2022-04-24 08:00:00+02:00,3074.0,20.0,1.0,99.0
2022-04-24 09:00:00+02:00,3126.0,20.0,2.0,83.0
2022-04-24 10:00:00+02:00,3169.0,20.0,2.0,56.0
2022-04-24 11:00:00+02:00,2892.0,19.0,3.0,57.0
2022-04-24 12:00:00+02:00,2184.0,19.0,3.0,54.0
2022-04-24 13:00:00+02:00,1621.0,18.0,3.0,64.0
2022-04-24 14:00:00+02:00,1758.0,18.0,3.0,55.0
2022-04-24 15:00:00+02:00,1977.0,21.0,2.0,52.0
2022-04-24 16:00:00+02:00,2966.0,26.0,2.0,49.0
2022-04-24 17:00:00+02:00,3100.0,26.0,1.0,68.0
2022-04-24 18:00:00+02:00,2935.0,26.0,0.0,110.0
2022-04-24 19:00:00+02:00,2912.0,27.0,0.0,174.0
2022-04-24 20:00:00+02:00,2911.0,27.0,0.0,238.0
2022-04-24 21:00:00+02:00,2767.0,26.0,0.0,235.0
2022-04-24 22:00:00+02:00,2733.0,27.0,0.0,259.0
2022-04-24 23:00:00+02:00,2723.0,28.0,0.0,239.0
2022-04-25 00:00:00+02:00,2377.0,32.0,0.0,260.0
2022-04-25 01:00:00+02:00,2180.0,32.0,0.0,288.0
2022-04-25 02:00:00+02:00,2063.0,32.0,0.0,272.0
2022-04-25 03:00:00+02:00,2064.0,32.0,0.0,272.0
2022-04-25 04:00:00+02:00,2081.0,32.0,0.0,242.0
2022-04-25 05:00:00+02:00,2076.0,32.0,0.0,233.0
2022-04-25 06:00:00+02:00,1924.0,32.0,0.0,213.0
2022-04-25 07:00:00+02:00,2296.0,32.0,0.0,169.0
2022-04-25 08:00:00+02:00,2442.0,33.0,1.0,74.0
2022-04-25 09:00:00+02:00,2439.0,33.0,1.0,79.0
2022-04-25 10:00:00+02:00,2299.0,33.0,1.0,88.0
2022-04-25 11:00:00+02:00,2162.0,33.0,1.0,122.0
2022-04-25 12:00:00+02:00,2047.0,33.0,1.0,151.0
2022-04-25 13:00:00+02:00,1875.0,33.0,1.0,193.0
2022-04-25 14:00:00+02:00,1769.0,28.0,1.0,278.0
2022-04-25 15:00:00+02:00,1731.0,25.0,1.0,392.0
2022-04-25 16:00:00+02:00,1729.0,20.0,0.0,485.0
2022-04-25 17:00:00+02:00,1733.0,20.0,0.0,552.0
2022-04-25 18:00:00+02:00,1721.0,20.0,0.0,831.0
2022-04-25 19:00:00+02:00,1716.0,20.0,0.0,1131.0
2022-04-25 20:00:00+02:00,1530.0,20.0,0.0,1217.0
2022-04-25 21:00:00+02:00,1307.0,20.0,0.0,1139.0
2022-04-25 22:00:00+02:00,1030.0,20.0,0.0,1166.0
2022-04-25 23:00:00+02:00,1029.0,21.0,0.0,1312.0
2022-04-26 00:00:00+02:00,955.0,20.0,0.0,1487.0
2022-04-26 01:00:00+02:00,913.0,19.0,0.0,1513.0
2022-04-26 02:00:00+02:00,894.0,19.0,0.0,1452.0
2022-04-26 03:00:00+02:00,887.0,19.0,0.0,1416.0
2022-04-26 04:00:00+02:00,942.0,21.0,0.0,1251.0
2022-04-26 05:00:00+02:00,1191.0,21.0,0.0,1207.0
2022-04-26 06:00:00+02:00,1489.0,23.0,0.0,1073.0
2022-04-26 07:00:00+02:00,1625.0,25.0,0.0,1040.0
2022-04-26 08:00:00+02:00,1609.0,25.0,1.0,963.0
2022-04-26 09:00:00+02:00,1605.0,25.0,1.0,918.0
2022-04-26 10:00:00+02:00,1664.0,25.0,2.0,942.0
2022-04-26 11:00:00+02:00,1667.0,25.0,2.0,927.0
2022-04-26 12:00:00+02:00,1720.0,25.0,2.0,959.0
2022-04-26 13:00:00+02:00,1662.0,25.0,2.0,979.0
2022-04-26 14:00:00+02:00,1486.0,25.0,2.0,992.0
2022-04-26 15:00:00+02:00,1499.0,25.0,1.0,1033.0
2022-04-26 16:00:00+02:00,1563.0,26.0,1.0,1064.0
2022-04-26 17:00:00+02:00,1551.0,29.0,1.0,955.0
2022-04-26 18:00:00+02:00,1567.0,29.0,0.0,847.0
2022-04-26 19:00:00+02:00,1625.0,32.0,0.0,743.0
2022-04-26 20:00:00+02:00,1721.0,33.0,0.0,705.0
2022-04-26 21:00:00+02:00,1661.0,33.0,0.0,700.0
2022-04-26 22:00:00+02:00,1668.0,33.0,0.0,613.0
2022-04-26 23:00:00+02:00,1651.0,33.0,0.0,724.0
2022-04-27 00:00:00+02:00,1526.0,34.0,0.0,664.0
2022-04-27 01:00:00+02:00,1511.0,37.0,0.0,653.0
2022-04-27 02:00:00+02:00,1522.0,38.0,0.0,653.0
2022-04-27 03:00:00+02:00,1509.0,38.0,0.0,642.0
2022-04-27 04:00:00+02:00,1506.0,39.0,0.0,613.0
2022-04-27 05:00:00+02:00,1875.0,41.0,0.0,517.0
2022-04-27 06:00:00+02:00,2335.0,40.0,0.0,336.0
2022-04-27 07:00:00+02:00,2663.0,40.0,0.0,217.0
2022-04-27 08:00:00+02:00,2816.0,41.0,1.0,162.0
2022-04-27 09:00:00+02:00,2714.0,40.0,1.0,204.0
2022-04-27 10:00:00+02:00,2541.0,40.0,2.0,258.0
2022-04-27 11:00:00+02:00,2370.0,38.0,2.0,338.0
2022-04-27 12:00:00+02:00,2150.0,39.0,2.0,494.0
2022-04-27 13:00:00+02:00,2022.0,38.0,2.0,586.0
2022-04-27 14:00:00+02:00,1882.0,38.0,2.0,707.0
2022-04-27 15:00:00+02:00,1837.0,36.0,1.0,790.0
2022-04-27 16:00:00+02:00,1914.0,35.0,1.0,780.0
2022-04-27 17:00:00+02:00,1868.0,35.0,1.0,725.0
2022-04-27 18:00:00+02:00,1978.0,35.0,0.0,620.0
2022-04-27 19:00:00+02:00,2220.0,36.0,0.0,651.0
2022-04-27 20:00:00+02:00,2217.0,36.0,0.0,637.0
2022-04-27 21:00:00+02:00,2093.0,35.0,0.0,866.0
2022-04-27 22:00:00+02:00,1907.0,32.0,0.0,802.0
2022-04-27 23:00:00+02:00,1805.0,28.0,0.0,851.0
2022-04-28 00:00:00+02:00,1688.0,27.0,0.0,910.0
2022-04-28 01:00:00+02:00,1484.0,27.0,0.0,941.0
2022-04-28 02:00:00+02:00,1330.0,27.0,0.0,932.0
2022-04-28 03:00:00+02:00,1255.0,27.0,0.0,942.0
2022-04-28 04:00:00+02:00,1249.0,29.0,0.0,914.0
2022-04-28 05:00:00+02:00,1237.0,29.0,0.0,829.0
2022-04-28 06:00:00+02:00,1467.0,32.0,0.0,704.0
2022-04-28 07:00:00+02:00,1797.0,37.0,0.0,612.0
2022-04-28 08:00:00+02:00,1809.0,37.0,0.0,460.0
2022-04-28 09:00:00+02:00,1809.0,37.0,1.0,402.0
2022-04-28 10:00:00+02:00,1510.0,37.0,1.0,518.0
2022-04-28 11:00:00+02:00,1393.0,32.0,1.0,622.0
2022-04-28 12:00:00+02:00,1372.0,30.0,2.0,661.0
2022-04-28 13:00:00+02:00,1193.0,30.0,2.0,809.0
2022-04-28 14:00:00+02:00,1184.0,30.0,2.0,844.0
2022-04-28 15:00:00+02:00,1316.0,30.0,1.0,826.0
2022-04-28 16:00:00+02:00,1319.0,31.0,1.0,901.0
2022-04-28 17:00:00+02:00,1345.0,30.0,1.0,851.0
2022-04-28 18:00:00+02:00,1383.0,30.0,0.0,856.0
2022-04-28 19:00:00+02:00,1466.0,30.0,0.0,716.0
2022-04-28 20:00:00+02:00,1619.0,30.0,0.0,641.0
2022-04-28 21:00:00+02:00,1604.0,27.0,0.0,769.0
2022-04-28 22:00:00+02:00,1590.0,23.0,0.0,810.0
2022-04-28 23:00:00+02:00,1500.0,27.0,0.0,867.0
2022-04-29 00:00:00+02:00,1512.0,26.0,0.0,880.0
2022-04-29 01:00:00+02:00,1515.0,26.0,0.0,890.0
2022-04-29 02:00:00+02:00,1653.0,26.0,0.0,934.0
2022-04-29 03:00:00+02:00,1739.0,26.0,0.0,975.0
2022-04-29 04:00:00+02:00,1716.0,23.0,0.0,939.0
2022-04-29 05:00:00+02:00,1907.0,26.0,0.0,878.0
2022-04-29 06:00:00+02:00,2120.0,29.0,0.0,708.0
2022-04-29 07:00:00+02:00,2629.0,32.0,0.0,531.0
2022-04-29 08:00:00+02:00,2640.0,32.0,1.0,401.0
2022-04-29 09:00:00+02:00,2442.0,29.0,1.0,453.0
2022-04-29 10:00:00+02:00,2224.0,33.0,1.0,494.0
2022-04-29 11:00:00+02:00,2221.0,32.0,2.0,508.0
2022-04-29 12:00:00+02:00,1975.0,32.0,2.0,602.0
2022-04-29 13:00:00+02:00,1914.0,32.0,2.0,654.0
2022-04-29 14:00:00+02:00,1749.0,32.0,2.0,717.0
2022-04-29 15:00:00+02:00,1666.0,31.0,1.0,712.0
2022-04-29 16:00:00+02:00,1855.0,29.0,1.0,750.0
2022-04-29 17:00:00+02:00,2148.0,31.0,1.0,648.0
2022-04-29 18:00:00+02:00,2180.0,30.0,0.0,468.0
2022-04-29 19:00:00+02:00,2234.0,30.0,0.0,428.0
2022-04-29 20:00:00+02:00,2187.0,30.0,0.0,669.0
2022-04-29 21:00:00+02:00,1724.0,26.0,0.0,891.0
2022-04-29 22:00:00+02:00,1471.0,24.0,0.0,1167.0
2022-04-29 23:00:00+02:00,1357.0,21.0,0.0,1160.0
2022-04-30 00:00:00+02:00,1238.0,20.0,0.0,1352.0
2022-04-30 01:00:00+02:00,1224.0,20.0,0.0,1457.0
2022-04-30 02:00:00+02:00,1225.0,21.0,0.0,1379.0
2022-04-30 03:00:00+02:00,1229.0,21.0,0.0,1259.0
2022-04-30 04:00:00+02:00,1267.0,23.0,0.0,1162.0
2022-04-30 05:00:00+02:00,1341.0,22.0,0.0,949.0
2022-04-30 06:00:00+02:00,1373.0,25.0,0.0,735.0
2022-04-30 07:00:00+02:00,1621.0,28.0,0.0,521.0
2022-04-30 08:00:00+02:00,1993.0,25.0,1.0,282.0
2022-04-30 09:00:00+02:00,2058.0,27.0,1.0,286.0
2022-04-30 10:00:00+02:00,2073.0,27.0,2.0,189.0
2022-04-30 11:00:00+02:00,1959.0,27.0,2.0,202.0
2022-04-30 12:00:00+02:00,1756.0,24.0,2.0,149.0
2022-04-30 13:00:00+02:00,1753.0,24.0,2.0,105.0
2022-04-30 14:00:00+02:00,1767.0,24.0,2.0,86.0
